SEQID	ATF3	GABPA	BHLHE40	CEBPB	CTCF	ELK1	FOSL2	FOXA1	FOXA2	HNF4A	HNF4G	JUND	MAFK	MAX	NFE2L2	REST	USF2	YY1	ZBTB33
1:234974007-234974107	3.83e-11	2.995e-07	1.561e-10	5.842e-08	4.43e-10	1.017e-12	1.848e-14	3.97e-11	1.948e-08	6.807e-18	5.278e-08	5.479e-20	2.752e-12	1.403e-10	2.182e-11	9.524e-16	6.275e-12	2.417e-13	8.634e-12
17:77423977-77424077	1.337e-07	7.889e-09	5.247e-11	3.757e-11	1.75e-10	1.059e-11	3.922e-08	6.115e-09	1.834e-06	5.28e-19	1.479e-08	7.181e-16	2.6e-11	9.582e-11	5.656e-13	3.646e-16	2.943e-16	1.835e-06	3.652e-10
7:5429018-5429118	2.361e-09	2.282e-09	6.198e-11	5.29e-09	2.212e-13	7.064e-12	4.569e-13	3.231e-11	2.312e-09	2.231e-16	6.961e-08	8.2e-17	6.899e-10	3.397e-09	1.146e-12	8.027e-14	4.005e-12	1.062e-09	2.188e-09
4:165367393-165367493	1.024e-06	3.505e-11	1.085e-08	2.365e-11	2.511e-11	4.796e-12	2.096e-14	6.77e-10	1.057e-07	1.532e-20	1.903e-08	4.699e-17	4.543e-13	1.327e-06	9.266e-13	5.172e-20	1.495e-06	4.17e-10	2.632e-13
2:68987375-68987475	2.005e-08	5.057e-09	8.178e-11	1.496e-10	1.143e-11	7.984e-11	3.147e-13	1.809e-12	2.69e-09	3.765e-17	8.139e-09	1.212e-15	4.721e-09	8.112e-11	5.371e-13	5.242e-16	1.185e-13	1.361e-14	1.148e-09
5:147835668-147835768	2.756e-11	3.217e-12	1.476e-08	2.956e-10	9.14e-10	8.041e-12	4.912e-15	5.052e-06	5.781e-06	6.749e-15	1.876e-05	2.383e-17	5.317e-11	6.151e-07	2.709e-12	4.64e-20	5.035e-07	1.18e-11	9.985e-14
18:44918372-44918472	3.415e-11	1.526e-07	2.617e-12	2.465e-16	8.311e-14	1.339e-10	3.054e-17	1.739e-22	1.217e-14	1.955e-25	2.59e-12	6.924e-20	3.056e-14	1.088e-10	5.36e-11	1.791e-18	5.786e-14	5.1e-13	3.03e-11
8:30385887-30385987	1.04e-11	6.608e-09	1.893e-11	3.897e-09	2.566e-11	1.734e-11	2.525e-11	3.098e-13	1.898e-08	1.112e-17	5.689e-08	1.246e-11	1.789e-09	9.904e-09	2.307e-10	6.056e-20	2.935e-12	6.21e-11	2.632e-13
2:3380389-3380489	1.618e-06	6.124e-10	1.81e-07	3.391e-08	5.311e-11	3.178e-10	1.615e-13	0.000205	0.0002317	1.159e-14	7.971e-08	3.701e-16	1.331e-11	2.242e-07	9.625e-11	3.983e-20	1.398e-13	2.429e-10	8.338e-11
6:134437395-134437495	6.388e-06	1.099e-11	2.702e-07	2.761e-09	7.447e-10	1.422e-12	3.442e-08	2.09e-09	1.439e-07	2.035e-16	4.935e-08	1.377e-09	2.636e-13	2.345e-07	3.934e-11	2.413e-17	2.948e-12	5.532e-11	5.559e-12
19:47870140-47870240	6.388e-06	1.099e-11	2.702e-07	2.761e-09	7.447e-10	1.422e-12	3.442e-08	2.09e-09	1.439e-07	2.035e-16	4.935e-08	1.377e-09	2.636e-13	2.345e-07	3.934e-11	2.413e-17	2.948e-12	5.532e-11	5.559e-12
12:26056706-26056806	1.744e-10	1.456e-06	1.807e-09	0.0001537	1.633e-12	7.574e-05	2.309e-15	7.756e-10	6.381e-08	1.045e-15	6.32e-08	3.347e-18	4.79e-07	2.054e-09	4.082e-12	1.461e-18	7.786e-13	1.417e-10	3.153e-12
1:234970877-234970977	2.991e-12	9.723e-09	4.673e-09	1.361e-08	1.642e-10	5.29e-10	1.295e-10	1.187e-11	4.69e-10	5.172e-17	8.172e-08	1.314e-15	2.725e-13	1.302e-07	3.708e-14	2.934e-16	5.538e-11	8.789e-11	6.784e-12
4:68670565-68670665	2.24e-08	1.712e-09	5.164e-12	0.000121	2.799e-13	1.368e-09	4.151e-12	1.204e-11	1.697e-08	5.263e-17	5.775e-10	5.097e-13	0.0004136	5.838e-11	9.853e-10	7.396e-18	8.34e-15	2.573e-08	7.665e-14
7:2796784-2796884	4.707e-12	4.049e-11	8.052e-12	2.907e-09	8.577e-12	1.427e-13	6.786e-15	8.806e-11	3.409e-08	4.045e-21	1.282e-08	3.743e-19	0.0005807	1.104e-11	2.34e-13	7.674e-17	2.103e-13	4.273e-07	8.319e-13
9:69122090-69122190	1.483e-10	8.052e-09	1.12e-09	1.979e-12	1.929e-11	2.465e-12	2.223e-10	8.572e-16	1.22e-10	3.435e-20	5.996e-09	3.384e-13	1.261e-05	2.169e-07	2.937e-11	3.387e-17	1.336e-08	1.654e-09	5.261e-12
14:94323526-94323626	7.297e-09	2.204e-12	1.581e-11	3.042e-07	1.526e-11	2.314e-14	9.037e-11	1.458e-09	6.503e-09	2.444e-22	1.135e-09	1.316e-11	2.041e-12	4.625e-08	7.403e-10	3.704e-14	1.95e-10	9.825e-11	2.14e-12
5:68456974-68457074	6.389e-06	2.136e-11	4.059e-11	0.001073	2.832e-14	4.41e-11	2.585e-11	0.004858	0.002254	3.779e-17	1.386e-08	3.892e-15	2.413e-05	4.642e-10	6.765e-12	2.68e-19	2.961e-13	2.351e-12	3.263e-13
7:92752568-92752668	0.0003239	5.68e-10	3.693e-10	1.082e-08	2.538e-16	1.584e-07	2.875e-15	5.484e-10	6.793e-07	6.475e-20	1.273e-11	3.085e-19	1.829e-08	2.662e-08	9.658e-14	6.02e-21	5.364e-10	3.702e-05	3.116e-15
3:39908306-39908406	2.773e-08	6.667e-08	8.998e-08	1.329e-08	6.408e-12	8.01e-11	1.598e-05	1.153e-10	3.024e-08	4.762e-23	1.52e-10	7.185e-05	3.101e-14	3.296e-08	6.473e-12	2.496e-16	8.966e-11	2.834e-08	3.786e-12
4:124754232-124754332	9.771e-12	1.155e-10	5.937e-10	4.587e-06	2.735e-13	3.616e-12	3.757e-10	6.526e-12	5.256e-10	6.145e-17	1.453e-08	6.463e-19	8.034e-13	4.048e-07	2.747e-11	1.246e-13	5.743e-11	8.453e-07	6.033e-14
2:182912542-182912642	1.242e-11	1.699e-10	2.011e-12	1.054e-07	1.091e-11	8.936e-14	1.014e-14	3.048e-09	2.347e-07	4.154e-13	9.222e-09	7.958e-18	4.556e-11	6.048e-11	4.506e-12	2.957e-19	2.962e-17	3.436e-09	9.335e-15
17:47949590-47949690	1.135e-10	3.009e-09	1.072e-09	9.321e-12	4.581e-11	9.049e-12	1.999e-13	1.327e-15	1.416e-11	7.683e-21	3.428e-08	2.082e-17	5.038e-14	7.125e-09	5.386e-11	3.808e-17	7.249e-11	4.09e-10	1.244e-08
11:65102600-65102700	1.752e-07	4.461e-09	5.427e-08	1.222e-05	1.644e-11	1.005e-11	2.201e-10	7.569e-08	7.37e-07	9.72e-18	7.743e-06	2.349e-12	4.131e-13	1.223e-05	1.959e-12	1.093e-16	0.002229	2.981e-12	4.486e-10
2:88128306-88128406	1.394e-09	4.83e-15	7.014e-11	1.762e-15	3.204e-19	3.521e-16	5.527e-20	2.366e-06	4.669e-07	3.634e-29	6.281e-11	6.506e-24	1.906e-19	5.976e-08	2.399e-11	5.465e-28	1.957e-13	1.548e-13	1.735e-18
4:124526074-124526174	1.668e-09	4.84e-13	4.503e-12	3.737e-08	2.948e-13	3.11e-16	3.273e-13	5.079e-09	9.115e-09	6.901e-18	2.913e-11	7.844e-16	1.504e-10	1.429e-11	2.154e-13	8.285e-18	2.526e-13	8.084e-10	1.386e-13
1:28648798-28648898	3.051e-08	2.01e-11	2.307e-07	4.038e-08	2.801e-11	2.686e-11	1.119e-12	4.968e-07	1.856e-07	8.719e-22	2.009e-11	1.165e-17	8.331e-14	9.692e-08	2.618e-10	2.69e-20	7.538e-05	8.283e-15	6.613e-13
2:99181281-99181381	6.939e-08	5.244e-09	1.243e-12	1.419e-07	1.136e-09	3.892e-09	9.055e-11	3.222e-10	7.033e-10	6.046e-24	2.071e-09	6.737e-17	5.539e-12	1.858e-10	7.121e-11	4.651e-18	3.053e-17	1.857e-11	3.624e-12
3:139267511-139267611	2.035e-10	1.861e-10	5.124e-10	3.722e-09	6.888e-10	8.418e-12	2.303e-13	7.407e-17	1.055e-12	2.908e-20	3.963e-09	1.621e-17	9.211e-13	1.809e-09	5.147e-11	6.461e-17	8.522e-10	4.818e-10	8.102e-11
13:49444279-49444379	2.257e-08	4.978e-07	1.38e-07	4.323e-11	9.501e-10	8.203e-09	9.289e-13	6.197e-15	3.666e-11	1.297e-17	5.509e-07	2.939e-18	1.02e-10	1.536e-07	9.252e-14	2.717e-17	1.376e-06	3.979e-10	2.283e-09
16:80010592-80010692	2.834e-07	7.47e-10	6.71e-11	7.467e-11	6.949e-15	9.532e-11	3.666e-12	5.991e-10	9.527e-08	9.582e-20	2.138e-10	3.414e-13	2.956e-10	3.518e-09	2.113e-11	3.027e-19	3.259e-15	2.13e-10	6.831e-12
3:141311962-141312062	1.546e-12	1.709e-05	2.517e-12	1.002e-11	2.482e-10	2.754e-07	8.139e-16	7.612e-06	6.24e-06	8.017e-16	3.695e-08	8.433e-19	1.922e-09	3.917e-11	6.872e-10	2.492e-14	1.091e-15	3.83e-13	5.983e-13
10:63922722-63922822	2e-10	6.714e-11	9.9e-10	6.342e-07	1.989e-08	1.705e-12	1.699e-11	2.983e-10	5.131e-10	7.511e-16	5.717e-08	2.106e-16	1.084e-11	8.695e-11	5.74e-12	3.653e-14	1.613e-16	1.154e-09	5.462e-13
4:39354350-39354450	1.69e-08	1.165e-09	2.058e-11	1.243e-11	2.576e-11	1.3e-11	4.563e-13	1.932e-09	2.295e-07	2.923e-20	2.572e-08	3.135e-17	2.393e-11	7.063e-09	1.304e-11	3.35e-09	1.469e-13	2.165e-13	4.994e-12
5:95732541-95732641	1.078e-06	2.775e-08	8.469e-14	3.878e-10	2.224e-15	2.926e-11	0.005133	1.649e-12	7.73e-10	8.705e-20	2.624e-07	0.003538	7.435e-13	3.969e-12	4.081e-11	9.455e-18	1.136e-19	3.473e-13	1.243e-14
1:230702497-230702597	2.148e-08	2.704e-08	1.582e-11	5.984e-10	5.661e-09	1.929e-09	4.452e-11	2.613e-13	2.92e-10	2.031e-19	3.03e-10	7.131e-12	1.729e-10	2.68e-08	2.988e-11	2.616e-15	6.14e-14	1.103e-11	2.331e-12
5:67897058-67897158	3.039e-10	5.606e-13	7.064e-16	1.238e-14	1.978e-21	2.015e-14	5.316e-10	6.938e-22	1.837e-15	2.608e-16	3.99e-09	1.744e-13	3.325e-08	2.54e-13	3.035e-15	2.616e-15	3.333e-24	8.704e-18	7.583e-19
13:20503802-20503902	9.84e-09	3.854e-08	1.52e-09	7.49e-12	1.047e-13	2.229e-09	3.446e-11	1.907e-13	1.01e-09	3.786e-14	1.421e-06	9.128e-16	7.522e-12	1.488e-08	2.277e-11	3.304e-17	2.732e-12	2.029e-11	1.771e-12
5:142611544-142611644	1.403e-09	1.639e-08	2.296e-09	3.478e-11	1.992e-12	1.597e-09	2.213e-08	1.66e-10	4.223e-08	1.271e-13	1.417e-08	8.65e-10	5.875e-06	3.432e-09	1.248e-08	2.581e-17	1.241e-15	1.769e-14	5.371e-12
15:61033218-61033318	2.633e-09	2.351e-10	1.206e-09	1.685e-08	2.271e-11	6.74e-12	6.506e-08	5.248e-13	2.344e-09	3.659e-16	9.375e-07	1.521e-11	1.795e-05	1.26e-08	1.327e-09	2.43e-17	1.936e-11	7.026e-14	2.55e-11
13:24184133-24184233	6.388e-06	2.179e-09	2.484e-09	5.325e-09	6.999e-12	9.039e-13	3.442e-08	4.125e-14	1.595e-09	1.029e-16	9.357e-09	1.377e-09	1.58e-07	3.31e-09	9.41e-11	9.917e-15	1.445e-11	2.036e-11	1.44e-10
8:134746570-134746670	6.388e-06	2.179e-09	2.484e-09	5.325e-09	6.999e-12	9.039e-13	3.442e-08	4.125e-14	1.595e-09	1.029e-16	9.357e-09	1.377e-09	1.58e-07	3.31e-09	9.41e-11	9.917e-15	1.445e-11	2.036e-11	1.44e-10
8:102789483-102789583	1.538e-08	3.442e-11	1.103e-12	2.064e-13	3.248e-08	1.841e-12	5.897e-15	3.847e-13	3.51e-11	3.279e-17	1.066e-08	6.648e-19	1.364e-09	2.252e-10	3.847e-10	5.182e-17	1.305e-11	3.175e-12	4.104e-13
19:44936103-44936203	4.084e-10	3.452e-11	4.245e-11	1.731e-10	3.856e-13	5.584e-11	1.445e-15	8.014e-16	1.104e-11	1.15e-14	2.275e-06	2.181e-19	2.747e-12	6.647e-11	1.642e-14	1.188e-17	7.37e-16	1.088e-14	1.986e-09
20:51541471-51541571	1.663e-08	5.523e-08	0.0001637	3.737e-12	7.124e-09	7.198e-11	6.323e-13	6.536e-14	7.164e-10	2.729e-20	9.749e-09	8.883e-16	1.812e-09	0.001062	1.895e-12	1.325e-17	2.14e-08	4.897e-15	6.379e-12
20:39891070-39891170	7.792e-10	8.748e-10	4.626e-09	3.491e-08	8.408e-11	4.91e-13	3.187e-10	1.496e-11	4.049e-09	5.437e-16	3.967e-10	1.762e-12	9.828e-07	8.215e-09	5.726e-11	1.326e-19	2.19e-09	7.598e-11	2.977e-07
2:134418273-134418373	1.536e-08	7.639e-09	2.901e-10	3.343e-10	1.054e-12	1.95e-11	3.733e-13	5.537e-15	4.693e-12	1.341e-16	2.854e-07	6.557e-17	5.416e-10	1.823e-08	1.413e-11	4.58e-18	1.705e-10	3.11e-14	2.472e-11
15:78056480-78056580	5.917e-10	1.227e-11	1.41e-10	7.461e-12	1.068e-11	8.691e-12	3.128e-14	6.304e-10	1.239e-07	5.266e-19	3.322e-05	7.383e-17	3.519e-12	1.163e-09	4.876e-12	3.015e-13	1.562e-12	3.368e-11	7.696e-13
13:33542343-33542443	1.462e-10	6.615e-10	4.497e-10	5.223e-08	3.494e-14	2.932e-11	0.0002978	1.788e-13	7.042e-11	2.761e-20	6.742e-10	0.0001532	1.762e-10	5.299e-07	2.974e-08	3.238e-18	3.607e-11	1.384e-13	1.099e-07
21:36481954-36482054	2.363e-10	1.308e-09	1.331e-09	5.03e-11	4.798e-12	8.646e-13	4.869e-13	1.745e-14	2.326e-11	2.986e-17	1.659e-08	3.354e-17	7.743e-13	1.495e-10	5.352e-08	4.386e-17	2.992e-15	8.315e-12	6.587e-10
20:25496495-25496595	1.155e-09	6.024e-11	1.821e-07	3.706e-11	2.126e-08	5.865e-12	1.279e-05	3.758e-16	6.773e-11	4.848e-17	1.48e-06	1.307e-06	1.527e-09	2.226e-08	2.825e-08	1.592e-16	1.342e-10	6.394e-14	3.196e-11
11:16184936-16185036	2.743e-10	5.278e-10	4.911e-13	1.846e-11	8.056e-13	2.664e-11	1.006e-10	7.569e-09	1.96e-08	1.854e-20	9.094e-11	3.821e-13	1.207e-11	1.791e-11	2.977e-12	1.207e-17	1.989e-17	1.069e-10	1.816e-14
1:39954756-39954856	1.139e-05	2.217e-11	8.359e-10	5.021e-13	1.149e-14	7.091e-12	3.108e-11	1.828e-13	2.918e-11	2.334e-18	3.804e-07	5.172e-17	2.982e-13	4.989e-10	1.809e-12	1.041e-15	7.794e-15	1.08e-13	8.216e-11
1:225813833-225813933	7.645e-11	5.917e-09	5.77e-12	9.917e-10	8.547e-11	6.783e-11	2.52e-12	2.085e-13	3.821e-09	4.95e-14	1.683e-07	9.122e-14	1.011e-11	4.019e-10	6.446e-10	9.333e-16	2.966e-16	3.999e-14	3.687e-14
6:76814967-76815067	4.377e-08	2.535e-11	4.288e-10	4.454e-06	6.786e-13	2.136e-14	2.188e-10	7.481e-11	3.512e-08	7.808e-19	8.371e-10	1.418e-12	8.119e-14	2.795e-08	5.478e-10	1.633e-18	1.769e-13	1.929e-11	8.368e-12
2:8144440-8144540	8.745e-09	2.852e-09	1.266e-11	4.943e-10	3.131e-12	7.43e-13	8.622e-14	5.518e-08	6.601e-08	6.215e-21	8.626e-11	5.779e-17	1.844e-13	3.364e-09	2.162e-12	8.485e-17	9.045e-15	2.688e-11	3.513e-12
19:1184209-1184309	3.086e-09	6.811e-15	4.336e-17	7.814e-19	3.131e-12	1.508e-15	7.881e-20	1.444e-18	3.665e-11	6.215e-21	8.626e-11	5.034e-37	1.844e-13	1.11e-16	2.162e-12	8.485e-17	3.633e-24	2.688e-11	3.513e-12
3:146163980-146164080	1.664e-06	2.153e-07	3.029e-09	3.527e-10	1.969e-12	6.106e-10	2.228e-08	1.148e-10	2.067e-08	7.956e-20	5.709e-09	7.199e-11	1.079e-14	2.915e-08	3.049e-06	1.752e-17	4.897e-11	6.525e-10	1.497e-11
2:61671493-61671593	4.608e-09	1.056e-09	6.089e-09	1.515e-05	7.108e-15	1.895e-08	1.135e-10	1.372e-10	5.618e-08	3.099e-18	2.049e-09	1.878e-15	9.706e-09	1.747e-07	1.244e-08	5.316e-17	6.166e-11	7.353e-12	9.613e-12
3:17478911-17479011	0.0001662	1.478e-10	8.724e-11	0.0003613	7.145e-16	1.422e-11	3.086e-07	3.607e-10	2.681e-08	4.497e-20	4.044e-10	3.491e-11	3.565e-05	2.304e-10	3.73e-12	5.712e-19	4.877e-15	6.071e-12	1.348e-12
2:68157761-68157861	1.797e-05	5.748e-10	5.24e-09	6.207e-10	2.139e-10	2.039e-11	7.935e-16	2.617e-21	7.388e-14	1.261e-18	7.266e-09	1.603e-19	2.423e-14	2.117e-09	3.873e-14	1.009e-12	1.069e-10	1.459e-12	1.356e-12
3:55496861-55496961	1.659e-07	2.642e-12	3.044e-11	7.186e-12	7.122e-14	2.331e-11	8.716e-09	1.195e-09	7.503e-09	3.787e-17	6.223e-07	1.407e-09	7.412e-09	3.562e-10	4.905e-12	1.931e-13	6.155e-17	8.333e-11	1.746e-14
6:30615181-30615281	2.328e-08	5.699e-08	3.017e-11	1.536e-06	1.554e-09	2.144e-08	1.078e-09	1.117e-14	2.281e-10	3.303e-23	1.871e-13	1.425e-11	3.651e-14	2.806e-09	3.118e-10	1.15e-17	2.647e-14	2.147e-09	2.253e-11
1:196446173-196446273	1.081e-06	1.663e-13	4.807e-07	1.783e-07	2.365e-14	2.757e-15	1.381e-12	1.815e-06	1.652e-06	3.994e-19	8.76e-09	3.242e-19	2.276e-07	3.901e-05	9.662e-12	2.106e-16	1.245e-06	1.473e-10	2.927e-10
17:45936251-45936351	1.183e-09	2.745e-10	3.186e-12	9.815e-08	3.638e-12	3.763e-10	5.731e-11	1.108e-11	1.727e-10	1.753e-19	8.789e-08	3.48e-16	2.031e-10	1.505e-10	1.641e-09	1.272e-14	1.225e-13	6.75e-08	5.956e-11
11:95789849-95789949	9.629e-06	0.0001489	8.459e-09	1.599e-11	8.929e-12	8.534e-07	2.86e-14	9.93e-13	1.385e-10	3.553e-18	8.584e-12	5.783e-19	1.404e-15	7.877e-09	2.707e-12	8.987e-18	1.156e-15	9.03e-12	1.232e-08
9:77680288-77680388	4.304e-08	9.162e-12	3.572e-12	7.779e-09	1.555e-10	1.668e-13	1.68e-10	1.784e-11	1.123e-09	3.752e-15	4.033e-06	3.061e-13	4.778e-13	1.043e-08	3.917e-09	1.545e-17	1.134e-10	2.764e-10	5.184e-11
1:244971456-244971556	1.819e-07	1.985e-10	6.51e-12	4.767e-11	1.85e-13	1.321e-12	3.82e-12	2.341e-10	2.392e-10	6.096e-16	1.04e-08	3.344e-13	2.246e-11	1.046e-10	1.361e-11	2.038e-17	8.815e-17	3.292e-11	1.971e-12
16:71426742-71426842	1.965e-09	6.701e-10	1.336e-06	4.849e-10	1.176e-09	6.449e-11	4.904e-10	1.731e-11	6.58e-08	3.024e-17	4.941e-06	1.752e-15	1.085e-10	6.452e-07	6.583e-12	6.445e-18	7.474e-06	7.086e-11	5.142e-11
6:4134798-4134898	7.071e-11	1.574e-11	2.482e-10	1.934e-08	4.474e-12	9.512e-12	2.348e-14	5.195e-06	1.646e-06	4.655e-20	2.788e-08	5.961e-17	4.105e-13	1.327e-08	4.218e-12	1.087e-19	1.41e-16	6.259e-10	1.715e-10
14:95537859-95537959	1.044e-08	2.381e-11	1.183e-11	1.892e-09	1.143e-12	1.62e-12	3.573e-14	2.578e-06	1.264e-07	7.174e-17	7.492e-09	3.902e-17	2.427e-14	1.983e-11	9.824e-13	7.632e-16	4.379e-12	1.963e-11	6.378e-10
10:21525863-21525963	6.59e-10	4.348e-10	2.722e-05	4.2e-14	9.979e-10	7.228e-12	1.49e-11	7.474e-12	8.585e-10	1.308e-12	8.803e-05	2.024e-17	1.127e-16	0.0006255	3.668e-13	4.393e-15	2.694e-08	2.026e-10	7.012e-08
18:26742911-26743011	3.302e-10	4.781e-12	7.04e-10	1.437e-07	3.348e-14	2.125e-13	3.836e-16	8.921e-07	2.697e-07	2.732e-15	2.985e-08	2.506e-22	1.902e-15	1.23e-10	4.14e-11	3.149e-18	1.426e-15	1.3e-09	1.11e-09
3:126529220-126529320	0.000293	6.169e-11	1.562e-08	1.049e-07	2.177e-13	3.244e-11	2.187e-15	3.118e-11	4.328e-10	1.305e-21	3.998e-09	1.509e-21	6.928e-13	5.931e-07	2.929e-13	4.368e-13	2.564e-09	2.353e-09	1.974e-11
9:85940910-85941010	6.974e-09	0.0004087	3.957e-12	5.096e-11	2.044e-09	0.003852	2.347e-13	1.43e-15	1.997e-11	1.305e-17	2.807e-09	1.132e-16	5.621e-13	1.388e-12	4.72e-12	1.488e-13	1.042e-18	3.033e-12	2.202e-13
3:67937819-67937919	6.368e-13	7.153e-10	1.085e-10	3.093e-11	9.636e-10	2.399e-11	1.649e-09	8.023e-10	4.246e-07	1.344e-21	1.618e-09	3.641e-16	9.785e-11	1.074e-11	1.551e-13	2.077e-17	1.205e-15	2.266e-08	2.01e-12
2:71456488-71456588	4.248e-12	3.502e-11	1.304e-11	3.748e-08	6.857e-11	2.384e-12	7.478e-13	2.976e-11	1.602e-08	1.848e-18	7.489e-10	8.212e-18	7.22e-12	2.713e-09	6.585e-12	1.181e-14	8.337e-13	3.139e-13	1.486e-12
18:74216909-74217009	1.035e-09	7.219e-12	9.925e-12	9.473e-11	1.447e-12	1.295e-12	4.26e-11	1.158e-10	6.059e-09	4.245e-18	8.225e-10	3.786e-17	1.114e-05	1.274e-08	5.192e-14	2.082e-18	1.209e-11	5.827e-09	1.123e-13
2:99155209-99155309	2.638e-10	5.459e-11	9.41e-11	6.435e-11	2.005e-09	3.503e-12	3.992e-14	5.191e-05	8.85e-06	2.751e-18	1.974e-09	4.403e-19	1.708e-15	6.927e-08	1.234e-13	1.652e-16	1.503e-12	4.413e-11	2.107e-11
14:24161369-24161469	7.732e-10	8.296e-12	5.069e-11	5.241e-10	1.296e-11	4.301e-14	2.018e-11	5.395e-16	9.157e-11	7.285e-15	1.573e-06	3.761e-17	3.827e-13	2.632e-11	5.187e-11	3.757e-17	1.113e-11	5.456e-11	1.499e-11
22:46168845-46168945	4.629e-11	4.859e-12	6.916e-13	1.02e-10	1.421e-14	7.336e-12	1.545e-17	3.352e-15	9.689e-11	2.44e-25	2.779e-11	1.798e-21	1.164e-14	7.107e-12	3.915e-14	1.471e-20	9.237e-16	8.272e-14	6.652e-16
16:89838123-89838223	4.629e-11	4.859e-12	6.916e-13	1.02e-10	1.421e-14	7.336e-12	1.545e-17	3.352e-15	9.689e-11	2.44e-25	2.779e-11	1.798e-21	1.164e-14	7.107e-12	3.915e-14	1.471e-20	9.237e-16	8.272e-14	6.652e-16
6:125058193-125058293	9.214e-08	4.536e-11	3.181e-12	1.684e-06	1.737e-13	1.942e-13	1.048e-12	1.459e-09	1.63e-07	1.889e-20	3.498e-11	7.654e-18	6.609e-13	9.609e-11	5.868e-11	2.579e-20	3.768e-16	6.463e-11	8.366e-16
3:51942141-51942241	3.148e-10	1.14e-08	3.89e-09	5.321e-11	0.0003883	1.196e-10	6.854e-11	8.889e-13	1.051e-10	3.162e-17	6.378e-08	2.074e-17	1.219e-10	3.002e-10	2.353e-10	4.178e-18	1.716e-15	4.437e-13	5.58e-10
2:177165465-177165565	2.661e-08	6.325e-13	1.664e-10	1.815e-05	4.683e-14	3.753e-12	9.244e-10	9.736e-11	4.216e-09	1.748e-15	1.315e-06	8.346e-11	3.329e-11	3.791e-10	8.716e-09	2.183e-16	2.096e-11	3.032e-12	2.663e-10
5:42556182-42556282	1.434e-10	2.112e-10	5.028e-12	1.282e-09	2.785e-13	1.217e-11	2.053e-15	4.63e-10	1.374e-08	6.287e-19	1.269e-11	7.223e-18	3.222e-15	8.385e-11	1.199e-14	1.558e-19	1.669e-14	8.946e-11	1.226e-13
1:94963247-94963347	8.847e-17	2.112e-10	5.028e-12	1.282e-09	2.785e-13	1.217e-11	2.053e-15	4.63e-10	1.374e-08	6.287e-19	1.269e-11	7.223e-18	3.222e-15	8.385e-11	1.199e-14	1.558e-19	1.669e-14	8.946e-11	1.226e-13
15:56887900-56888000	9.334e-08	1.764e-10	1.732e-11	7.042e-10	6.506e-15	1.975e-11	4.338e-14	1.256e-13	2.835e-09	1.864e-17	7.871e-09	1.121e-14	1.144e-11	3.49e-09	2.452e-11	5.122e-19	1.087e-12	2.382e-12	1.093e-12
12:16008841-16008941	9.051e-09	1.198e-10	3.309e-12	2.746e-09	4.98e-15	3.037e-11	3.585e-15	2.22e-10	2.956e-09	5.568e-15	3.743e-09	6.876e-21	3.407e-11	1.913e-10	2.032e-11	4.484e-20	1.629e-16	1.621e-11	4.248e-13
19:33348739-33348839	1.074e-09	5.241e-07	2.903e-10	2.992e-12	2.18e-09	1.105e-08	1.519e-05	4.402e-07	4.178e-07	3.093e-18	4.301e-07	5.086e-10	4.154e-09	1.059e-09	2.829e-09	3.687e-15	9.111e-14	1.584e-12	4.846e-11
12:103160510-103160610	7.774e-10	5.677e-11	8.626e-11	2.892e-11	1.453e-12	7.294e-12	1.159e-13	3.377e-14	6.684e-10	5.837e-18	3.453e-09	1.962e-17	1.569e-11	5.536e-10	3.558e-14	4.635e-18	1.276e-16	4.938e-10	1.94e-10
4:87278507-87278607	1.641e-11	6.453e-11	8.417e-11	1.074e-09	4.938e-10	3.175e-13	1.959e-14	2.045e-05	4.169e-06	1.501e-10	2.982e-05	7.606e-18	6.878e-08	1.108e-05	1.597e-12	4.994e-17	1.649e-07	2.49e-12	6.054e-11
2:158131114-158131214	3.167e-10	9.911e-06	9.662e-12	1.143e-07	6.369e-10	4.336e-10	1.569e-12	0.0007762	0.0001147	2.568e-15	1.111e-05	5.573e-18	5.133e-07	1.092e-11	3.848e-11	7.849e-16	1.641e-17	8.193e-12	1.756e-11
8:27597290-27597390	7.197e-07	3.014e-11	1.19e-08	1.49e-10	3.672e-05	1.121e-11	1.545e-07	1.414e-16	1.035e-11	3.994e-19	2.79e-09	6.112e-13	8.062e-11	1.625e-06	1.413e-11	3.008e-14	2.037e-05	3.631e-10	4.072e-10
7:30121960-30122060	9.213e-08	3.75e-10	1.377e-12	6.593e-13	2.199e-11	7.028e-12	4.691e-13	2.777e-06	1.59e-06	7.698e-22	2.308e-10	1.225e-17	1.57e-08	5.517e-11	1.907e-12	1.641e-18	2.026e-12	9.388e-10	9.577e-14
8:124539289-124539389	4.502e-09	3.695e-08	9.648e-11	2.739e-13	8.729e-09	5.548e-09	1.139e-11	1.037e-12	4.833e-10	5.695e-16	6.467e-07	1.238e-16	3.025e-15	1.585e-09	8.808e-12	2.724e-16	5.007e-10	2.227e-11	8.969e-11
14:30849189-30849289	7.21e-07	7.762e-11	2.273e-12	9.292e-11	1.007e-10	1.787e-13	6.092e-11	1.408e-08	5.051e-07	2.254e-19	9.467e-08	5.536e-13	5.768e-09	2.734e-10	2.377e-09	1.434e-14	3.546e-15	5.598e-11	1.735e-10
